date,period,numbers
2023-09-25,112000229,04 06 10 25 38
2023-09-26,112000230,01 03 05 28 39
2023-09-27,112000231,14 15 19 24 34
2023-09-28,112000232,04 11 14 17 19
2023-09-29,112000233,10 12 27 30 39
2023-09-30,112000234,03 14 19 20 21
2023-10-02,112000235,01 02 08 13 37
2023-10-03,112000236,01 02 12 13 30
2023-10-04,112000237,09 19 21 33 38
2023-10-05,112000238,09 12 18 26 37
2023-10-06,112000239,03 04 19 26 29
2023-10-07,112000240,03 18 26 34 35
2023-10-09,112000241,08 13 16 23 29
2023-10-10,112000242,03 05 08 18 34
2023-10-11,112000243,29 31 32 35 39
2023-10-12,112000244,24 27 33 38 39
2023-10-13,112000245,02 04 05 18 22
2023-10-14,112000246,01 04 08 16 26
2023-10-16,112000247,03 09 10 18 31
2023-10-17,112000248,06 10 13 14 38
2023-10-18,112000249,02 03 11 27 28
2023-10-19,112000250,06 07 09 11 26
2023-10-20,112000251,08 10 22 23 36
2023-10-21,112000252,04 16 22 30 34
2023-10-23,112000253,01 04 15 29 35
2023-10-24,112000254,03 28 33 36 39
2023-10-25,112000255,05 13 19 33 38
2023-10-26,112000256,10 15 16 26 37
2023-10-27,112000257,01 03 05 09 25
2023-10-28,112000258,01 05 10 31 36
2023-10-30,112000259,15 22 27 30 38
2023-10-31,112000260,03 09 29 36 39
2023-11-01,112000261,11 23 26 33 35
2023-11-02,112000262,03 06 07 33 37
2023-11-03,112000263,04 16 17 18 19
2023-11-04,112000264,05 12 24 27 37
2023-11-06,112000265,04 05 26 37 39
2023-11-07,112000266,03 04 17 25 35
2023-11-08,112000267,03 19 23 27 31
2023-11-09,112000268,02 12 30 35 36
2023-11-10,112000269,06 19 25 37 39
2023-11-11,112000270,17 31 33 34 35
2023-11-13,112000271,13 17 36 37 38
2023-11-14,112000272,01 14 19 27 37
2023-11-15,112000273,01 21 24 27 38
2023-11-16,112000274,01 02 06 13 18
2023-11-17,112000275,12 20 21 25 30
2023-11-18,112000276,02 17 22 30 36
2023-11-20,112000277,08 16 19 21 37
2023-11-21,112000278,24 26 28 37 39
2023-11-22,112000279,02 25 28 32 34
2023-11-23,112000280,03 08 13 17 37
2023-11-24,112000281,09 15 27 37 38
2023-11-25,112000282,04 11 16 20 22
2023-11-27,112000283,02 05 22 32 35
2023-11-28,112000284,15 17 28 35 38
2023-11-29,112000285,09 11 14 30 35
2023-11-30,112000286,04 12 20 22 34
2023-12-01,112000287,04 09 15 18 29
2023-12-02,112000288,22 23 31 33 36
2023-12-04,112000289,11 12 16 22 29
2023-12-05,112000290,01 07 11 14 29
2023-12-06,112000291,04 20 23 32 38
2023-12-07,112000292,03 06 07 11 22
2023-12-08,112000293,03 05 11 16 23
2023-12-09,112000294,07 08 19 20 31
2023-12-11,112000295,02 05 13 25 33
2023-12-12,112000296,05 10 22 32 38
2023-12-13,112000297,05 06 07 20 22
2023-12-14,112000298,06 08 13 35 36
2023-12-15,112000299,06 07 14 30 35
2023-12-16,112000300,08 14 16 32 38
2023-12-18,112000301,10 11 14 26 32
2023-12-19,112000302,02 16 17 26 33
2023-12-20,112000303,19 21 26 31 37
2023-12-21,112000304,03 04 05 09 10
2023-12-22,112000305,06 11 24 32 37
2023-12-23,112000306,13 17 21 25 28
2023-12-25,112000307,02 19 29 30 39
2023-12-26,112000308,11 18 23 27 37
2023-12-27,112000309,10 21 33 35 38
2023-12-28,112000310,18 20 28 30 37
2023-12-29,112000311,09 14 22 27 39
2023-12-30,112000312,04 11 17 20 32
2024-01-01,113000001,03 09 27 30 33
2024-01-02,113000002,21 22 25 30 37
2024-01-03,113000003,01 05 21 32 37
2024-01-04,113000004,11 27 28 29 37
2024-01-05,113000005,10 11 14 21 33
2024-01-06,113000006,01 16 33 37 39
2024-01-08,113000007,07 22 35 38 39
2024-01-09,113000008,09 17 19 23 27
2024-01-10,113000009,03 06 15 19 24
2024-01-11,113000010,15 23 34 36 37
2024-01-12,113000011,01 03 12 23 31
2024-01-13,113000012,14 20 27 33 38
2024-01-15,113000013,01 03 10 11 35
2024-01-16,113000014,02 05 09 27 29
2024-01-17,113000015,10 17 32 38 39
2024-01-18,113000016,10 27 31 32 33
2024-01-19,113000017,02 03 13 17 35
2024-01-20,113000018,15 20 28 36 37
2024-01-22,113000019,03 15 17 25 36
2024-01-23,113000020,08 16 18 19 35
2024-01-24,113000021,04 12 29 33 36
2024-01-25,113000022,01 14 32 34 36
2024-01-26,113000023,06 09 12 22 31
2024-01-27,113000024,01 08 09 30 35
2024-01-29,113000025,01 03 18 22 28
2024-01-30,113000026,03 11 21 23 36
2024-01-31,113000027,06 10 21 32 38
2024-02-01,113000028,10 17 19 29 37
2024-02-02,113000029,10 22 26 32 33
2024-02-03,113000030,14 20 21 23 34
2024-02-05,113000031,12 15 16 23 28
2024-02-06,113000032,06 13 16 32 39
2024-02-07,113000033,06 11 15 28 31
2024-02-08,113000034,20 25 31 35 38
2024-02-09,113000035,06 20 22 36 37
2024-02-10,113000036,03 18 19 21 22
2024-02-12,113000037,06 08 22 29 38
2024-02-13,113000038,23 24 28 30 31
2024-02-14,113000039,04 16 27 30 37
2024-02-15,113000040,02 04 15 17 30
2024-02-16,113000041,07 11 16 34 36
2024-02-17,113000042,12 18 31 38 39
2024-02-19,113000043,05 09 17 24 25
2024-02-20,113000044,21 26 29 30 34
2024-02-21,113000045,01 03 04 35 37
2024-02-22,113000046,03 05 12 15 33
2024-02-23,113000047,01 03 15 18 35
2024-02-24,113000048,02 07 10 15 33
2024-02-26,113000049,23 25 29 31 32
2024-02-27,113000050,11 27 30 31 38
2024-02-28,113000051,07 14 28 29 38
2024-02-29,113000052,07 15 22 26 37
2024-03-01,113000053,05 12 13 21 36
2024-03-02,113000054,17 19 29 36 37
2024-03-04,113000055,01 03 05 19 38
2024-03-05,113000056,26 34 36 37 39
2024-03-06,113000057,09 19 23 36 38
2024-03-07,113000058,02 06 20 23 36
2024-03-08,113000059,08 11 15 20 36
2024-03-09,113000060,05 10 27 37 38
2024-03-11,113000061,02 08 16 18 36
2024-03-12,113000062,12 21 23 38 39
2024-03-13,113000063,08 12 22 35 36
2024-03-14,113000064,18 19 22 26 28
2024-03-15,113000065,07 08 09 14 34
2024-03-16,113000066,02 06 16 27 39
2024-03-18,113000067,11 16 18 19 25
2024-03-19,113000068,10 16 26 38 39
2024-03-20,113000069,05 24 29 34 35
2024-03-21,113000070,01 02 04 13 27
2024-03-22,113000071,07 11 12 24 38
2024-03-23,113000072,07 17 27 28 33
2024-03-25,113000073,04 11 20 34 36
2024-03-26,113000074,05 07 30 35 38
2024-03-27,113000075,10 21 23 27 30
2024-03-28,113000076,01 10 16 26 29
2024-03-29,113000077,11 12 18 23 24
2024-03-30,113000078,02 12 15 24 35
2024-04-01,113000079,05 09 14 20 33
2024-04-02,113000080,04 10 12 23 26
2024-04-03,113000081,01 03 06 21 27
2024-04-04,113000082,08 14 22 27 35
2024-04-05,113000083,01 13 31 34 35
2024-04-06,113000084,04 07 15 22 30
2024-04-08,113000085,03 09 21 27 36
2024-04-09,113000086,12 21 24 25 39
2024-04-10,113000087,02 03 21 26 30
2024-04-11,113000088,13 15 18 19 33
2024-04-12,113000089,01 03 10 14 31
2024-04-13,113000090,01 02 09 19 31
2024-04-15,113000091,03 09 10 13 17
2024-04-16,113000092,06 17 21 26 28
2024-04-17,113000093,15 28 35 36 39
2024-04-18,113000094,06 13 15 25 28
2024-04-19,113000095,02 10 21 22 38
2024-04-20,113000096,03 12 20 34 35
2024-04-22,113000097,06 14 20 28 35
2024-04-23,113000098,17 18 32 35 37
2024-04-24,113000099,03 06 10 17 28
2024-04-25,113000100,16 20 21 22 25
2024-04-26,113000101,10 14 25 31 36
2024-04-27,113000102,09 15 22 34 36
2024-04-29,113000103,04 10 12 21 27
2024-04-30,113000104,03 07 12 17 37
2024-05-01,113000105,09 24 32 36 39
2024-05-02,113000106,03 06 13 28 35
2024-05-03,113000107,05 06 11 16 37
2024-05-04,113000108,02 07 13 18 28
2024-05-06,113000109,12 28 31 35 39
2024-05-07,113000110,04 09 18 25 39
2024-05-08,113000111,12 13 16 26 37
2024-05-09,113000112,05 06 11 31 35
2024-05-10,113000113,01 12 31 38 39
2024-05-11,113000114,01 07 11 15 29
2024-05-13,113000115,04 14 33 36 37
2024-05-14,113000116,07 11 18 20 22
2024-05-15,113000117,04 06 14 26 33
2024-05-16,113000118,09 10 21 33 35
2024-05-17,113000119,14 19 27 30 38
2024-05-18,113000120,05 10 11 32 37
2024-05-20,113000121,03 05 28 32 34
2024-05-21,113000122,01 03 16 24 31
2024-05-22,113000123,11 13 15 23 29
2024-05-23,113000124,14 23 26 27 34
2024-05-24,113000125,05 16 22 26 39
2024-05-25,113000126,01 15 32 34 38
2024-05-27,113000127,05 13 14 17 24
2024-05-28,113000128,16 23 29 36 39
2024-05-29,113000129,01 07 09 20 32
2024-05-30,113000130,02 09 32 36 37
2024-05-31,113000131,08 12 13 23 36
2024-06-01,113000132,04 20 24 28 38
2024-06-03,113000133,06 10 21 24 31
2024-06-04,113000134,07 11 17 23 25
2024-06-05,113000135,03 04 06 14 20
2024-06-06,113000136,03 11 20 21 36
2024-06-07,113000137,01 04 27 34 35
2024-06-08,113000138,11 19 24 31 32
2024-06-10,113000139,18 19 30 33 38
2024-06-11,113000140,03 13 26 32 34
2024-06-12,113000141,14 19 20 29 32
2024-06-13,113000142,03 12 17 30 38
2024-06-14,113000143,01 02 17 20 37
2024-06-15,113000144,05 08 35 36 37
2024-06-17,113000145,02 08 26 32 34
2024-06-18,113000146,02 09 15 29 38
2024-06-19,113000147,02 10 11 14 22
2024-06-20,113000148,12 13 16 20 32
2024-06-21,113000149,10 12 15 16 23
2024-06-22,113000150,01 21 22 25 27
2024-06-24,113000151,03 13 17 32 39
2024-06-25,113000152,25 26 32 36 37
2024-06-26,113000153,02 21 37 38 39
2024-06-27,113000154,15 18 27 28 31
2024-06-28,113000155,12 16 25 27 39
2024-06-29,113000156,02 17 26 33 35
2024-07-01,113000157,08 11 17 19 23
2024-07-02,113000158,03 15 16 20 22
2024-07-03,113000159,04 20 25 33 34
2024-07-04,113000160,09 12 15 26 33
2024-07-05,113000161,17 18 23 24 28
2024-07-06,113000162,04 21 24 33 35
2024-07-08,113000163,11 17 20 22 29
2024-07-09,113000164,02 13 31 33 36
2024-07-10,113000165,01 09 14 31 33
2024-07-11,113000166,01 02 13 23 37
2024-07-12,113000167,08 17 18 19 36
2024-07-13,113000168,16 21 23 29 30
2024-07-15,113000169,01 19 22 25 37
2024-07-16,113000170,07 24 26 34 36
2024-07-17,113000171,08 10 26 28 37
2024-07-18,113000172,05 17 24 33 34
2024-07-19,113000173,14 19 24 30 36
2024-07-20,113000174,01 11 27 29 31
2024-07-22,113000175,06 20 26 30 34
2024-07-23,113000176,07 11 12 37 38
2024-07-24,113000177,02 03 21 23 34
2024-07-25,113000178,01 09 17 18 39
2024-07-26,113000179,11 12 18 20 36
2024-07-27,113000180,01 11 15 18 37
2024-07-29,113000181,01 12 14 24 30
2024-07-30,113000182,02 04 16 29 38
2024-07-31,113000183,12 18 36 37 38
2024-08-01,113000184,12 24 27 30 35
2024-08-02,113000185,01 19 22 24 38
2024-08-03,113000186,11 12 26 27 32
2024-08-05,113000187,06 07 11 17 36
2024-08-06,113000188,01 06 12 29 37
2024-08-07,113000189,04 05 16 19 30
2024-08-08,113000190,02 09 13 19 28
2024-08-09,113000191,02 07 08 10 12
2024-08-10,113000192,01 21 28 38 39
2024-08-12,113000193,08 12 24 28 34
2024-08-13,113000194,09 15 20 28 32
2024-08-14,113000195,06 09 24 30 34
2024-08-15,113000196,07 14 20 27 39
2024-08-16,113000197,09 17 18 32 35
2024-08-17,113000198,06 14 32 33 36
2024-08-19,113000199,02 09 12 16 36
2024-08-20,113000200,07 28 30 34 39
2024-08-21,113000201,01 02 12 13 22
2024-08-22,113000202,02 08 16 34 37
2024-08-23,113000203,09 11 30 34 39
2024-08-24,113000204,25 26 28 29 37
2024-08-26,113000205,05 09 11 23 33
2024-08-27,113000206,05 13 21 34 35
2024-08-28,113000207,06 16 34 35 36
2024-08-29,113000208,04 21 26 29 36
2024-08-30,113000209,03 05 14 22 36
2024-08-31,113000210,09 15 21 36 37
2024-09-02,113000211,16 20 24 31 37
2024-09-03,113000212,11 14 19 23 24
2024-09-04,113000213,09 26 27 31 35
2024-09-05,113000214,10 13 27 32 37
2024-09-06,113000215,14 27 31 36 39
2024-09-07,113000216,05 09 28 36 38
2024-09-09,113000217,05 16 17 36 37
2024-09-10,113000218,06 34 35 36 39
2024-09-11,113000219,05 08 14 20 26
2024-09-12,113000220,03 08 13 27 33
2024-09-13,113000221,06 08 25 37 39
2024-09-14,113000222,03 29 34 35 37
2024-09-16,113000223,12 15 18 19 26
2024-09-17,113000224,07 09 31 38 39
2024-09-18,113000225,02 09 16 18 23
2024-09-19,113000226,16 19 22 26 37
2024-09-20,113000227,04 07 30 32 38
2024-09-21,113000228,09 22 25 35 39
2024-09-23,113000229,04 12 14 17 35
2024-09-24,113000230,04 10 19 30 31
2024-09-25,113000231,02 05 10 12 37
2024-09-26,113000232,04 06 14 16 20
2024-09-27,113000233,03 27 34 37 39
2024-09-28,113000234,10 20 24 35 39
2024-09-30,113000235,07 10 24 27 31
2024-10-01,113000236,20 23 30 31 35
2024-10-02,113000237,07 08 13 22 34
2024-10-03,113000238,01 06 15 19 39
2024-10-04,113000239,05 11 27 38 39
2024-10-05,113000240,02 05 08 14 32
2024-10-07,113000241,02 10 17 21 39
2024-10-08,113000242,01 11 13 25 37
2024-10-09,113000243,12 17 25 31 34
2024-10-10,113000244,03 25 29 35 38
2024-10-11,113000245,14 15 16 24 29
2024-10-12,113000246,14 21 22 23 35
2024-10-14,113000247,04 14 19 25 32
2024-10-15,113000248,02 19 27 33 35
2024-10-16,113000249,15 20 27 30 31
2024-10-17,113000250,01 18 21 36 37
2024-10-18,113000251,04 11 26 34 38
2024-10-19,113000252,11 15 24 36 37
2024-10-21,113000253,01 09 17 31 35
2024-10-22,113000254,07 16 25 32 34
2024-10-23,113000255,10 18 19 26 37
2024-10-24,113000256,01 04 08 20 22
2024-10-25,113000257,06 08 15 28 39
2024-10-26,113000258,13 15 18 26 28
2024-10-28,113000259,01 06 13 22 39
2024-10-29,113000260,09 12 25 29 35
2024-10-30,113000261,10 11 17 24 33
2024-10-31,113000262,08 13 25 36 38
2024-11-01,113000263,04 08 11 19 31
2024-11-02,113000264,06 07 16 37 38
2024-11-04,113000265,03 07 10 26 35
2024-11-05,113000266,01 08 18 27 30
2024-11-06,113000267,06 11 14 18 22
2024-11-07,113000268,06 10 20 25 32
2024-11-08,113000269,01 09 13 31 32
2024-11-09,113000270,02 03 10 21 36
2024-11-11,113000271,07 14 20 24 26
2024-11-12,113000272,05 08 17 24 28
2024-11-13,113000273,03 11 18 21 35
2024-11-14,113000274,05 11 17 25 30
2024-11-15,113000275,02 18 27 29 39
2024-11-16,113000276,04 24 29 33 37
2024-11-18,113000277,03 05 23 26 27
2024-11-19,113000278,10 14 21 32 33
2024-11-20,113000279,13 20 30 31 33
2024-11-21,113000280,04 12 13 23 25
2024-11-22,113000281,03 07 08 17 30
2024-11-23,113000282,03 13 28 29 38
2024-11-25,113000283,03 06 19 20 38
2024-11-26,113000284,01 05 11 27 29
2024-11-27,113000285,07 13 14 21 35
2024-11-28,113000286,05 09 20 29 34
2024-11-29,113000287,03 11 18 25 35
2024-11-30,113000288,04 11 16 17 24
2024-12-02,113000289,05 13 23 29 38
2024-12-03,113000290,07 12 15 16 18
2024-12-04,113000291,12 27 33 35 38
2024-12-05,113000292,05 19 23 28 39
2024-12-06,113000293,02 15 20 33 38
2024-12-07,113000294,06 24 31 32 33
2024-12-09,113000295,08 09 20 28 32
2024-12-10,113000296,07 12 13 21 24
2024-12-11,113000297,04 22 32 34 37
2024-12-12,113000298,02 11 16 23 29
2024-12-13,113000299,02 09 20 34 38
2024-12-14,113000300,03 07 08 12 35
2024-12-16,113000301,05 11 21 23 26
2024-12-17,113000302,03 05 07 16 31
2024-12-18,113000303,03 24 27 33 37
2024-12-19,113000304,07 08 11 27 33
2024-12-20,113000305,03 09 16 19 26
2024-12-21,113000306,12 13 14 18 32
2024-12-23,113000307,02 06 13 18 22
2024-12-24,113000308,01 14 15 28 39
2024-12-25,113000309,06 18 21 29 38
2024-12-26,113000310,05 07 12 20 38
2024-12-27,113000311,07 15 19 20 38
2024-12-28,113000312,17 18 24 26 30
2024-12-30,113000313,03 20 23 27 31
2024-12-31,113000314,11 15 32 33 34
2025-01-01,114000001,02 07 08 10 14
2025-01-02,114000002,12 26 30 32 33
2025-01-03,114000003,05 06 08 11 14
2025-01-04,114000004,08 09 12 21 23
2025-01-06,114000005,07 21 22 27 35
2025-01-07,114000006,13 23 27 31 37
2025-01-08,114000007,12 18 20 24 31
2025-01-09,114000008,02 08 19 21 29
2025-01-10,114000009,09 11 15 18 20
2025-01-11,114000010,05 12 13 19 34
2025-01-13,114000011,04 12 28 35 38
2025-01-14,114000012,10 22 31 35 36
2025-01-15,114000013,03 21 22 26 39
2025-01-16,114000014,09 13 23 29 34
2025-01-17,114000015,04 07 08 24 26
2025-01-18,114000016,07 12 18 35 39
2025-01-20,114000017,03 12 19 32 34
2025-01-21,114000018,01 14 18 19 22
2025-01-22,114000019,06 19 23 26 30
2025-01-23,114000020,04 07 17 22 35
2025-01-24,114000021,05 09 12 14 31
2025-01-25,114000022,01 07 32 36 37
2025-01-26,114000023,07 08 09 17 20
2025-01-27,114000024,01 06 16 26 31
2025-01-28,114000025,13 22 23 24 35
2025-01-29,114000026,04 11 25 31 32
2025-01-30,114000027,09 11 14 18 27
2025-01-31,114000028,01 05 09 14 26
2025-02-01,114000029,01 10 23 32 37
2025-02-02,114000030,09 16 29 32 39
2025-02-03,114000031,04 16 21 23 37
2025-02-04,114000032,01 08 16 19 31
2025-02-05,114000033,06 07 08 14 39
2025-02-06,114000034,03 07 22 29 34
2025-02-07,114000035,16 21 26 29 37
2025-02-08,114000036,08 24 28 37 38
2025-02-09,114000037,04 05 27 35 37
2025-02-10,114000038,12 22 26 28 35
2025-02-11,114000039,10 18 19 27 28
2025-02-12,114000040,02 06 19 28 29
2025-02-13,114000041,02 07 11 20 30
2025-02-14,114000042,11 17 29 34 39
2025-02-15,114000043,06 08 10 21 26
2025-02-17,114000044,09 15 29 30 39
2025-02-18,114000045,10 12 13 19 33
2025-02-19,114000046,03 27 28 33 38
2025-02-20,114000047,03 07 17 24 27
2025-02-21,114000048,11 13 18 30 35
2025-02-22,114000049,04 07 11 19 22
2025-02-24,114000050,08 17 18 24 36
2025-02-25,114000051,05 11 26 33 35
2025-02-26,114000052,03 11 24 27 36
2025-02-27,114000053,11 12 20 28 29
2025-02-28,114000054,05 27 31 38 39
2025-03-01,114000055,04 16 29 31 34
2025-03-03,114000056,08 09 12 22 27
2025-03-04,114000057,11 18 21 23 36
2025-03-05,114000058,15 23 29 36 39
2025-03-06,114000059,08 12 15 18 34
2025-03-07,114000060,09 10 19 33 35
2025-03-08,114000061,17 23 24 27 35
2025-03-10,114000062,02 04 07 25 37
2025-03-11,114000063,02 21 24 27 31
2025-03-12,114000064,06 14 27 30 33
2025-03-13,114000065,03 04 07 11 30
2025-03-14,114000066,06 08 18 19 28
2025-03-15,114000067,08 15 25 26 34
2025-03-17,114000068,07 11 13 26 30
2025-03-18,114000069,03 13 15 19 25
2025-03-19,114000070,11 15 25 29 34
2025-03-20,114000071,02 16 17 27 32
2025-03-21,114000072,05 09 15 20 26
2025-03-22,114000073,05 13 16 24 28
2025-03-24,114000074,07 25 32 34 35
2025-03-25,114000075,04 20 24 27 38
2025-03-26,114000076,01 10 12 32 35
2025-03-27,114000077,05 25 33 36 37
2025-03-28,114000078,13 24 25 36 39
2025-03-29,114000079,04 09 12 17 27
2025-03-31,114000080,07 10 13 23 26
2025-04-01,114000081,05 13 17 19 31
2025-04-02,114000082,04 08 29 32 34
2025-04-03,114000083,05 16 23 31 39
2025-04-04,114000084,03 06 07 36 38
2025-04-05,114000085,12 13 14 15 24
2025-04-07,114000086,01 06 19 26 33
2025-04-08,114000087,06 17 18 19 32
2025-04-09,114000088,04 06 14 24 35
2025-04-10,114000089,14 19 22 26 28
2025-04-11,114000090,15 17 26 27 35
2025-04-12,114000091,09 11 15 25 31
2025-04-14,114000092,09 10 22 30 33
2025-04-15,114000093,02 03 16 27 39
2025-04-16,114000094,07 22 25 29 38
2025-04-17,114000095,03 06 23 24 37
2025-04-18,114000096,07 24 28 31 36
2025-04-19,114000097,14 19 21 26 36
2025-04-21,114000098,02 06 12 14 24
2025-04-22,114000099,08 19 23 27 31
2025-04-23,114000100,01 16 19 27 33
2025-04-24,114000101,04 06 25 29 35
2025-04-25,114000102,01 05 24 33 36
2025-04-26,114000103,20 23 32 35 38
2025-04-28,114000104,06 12 17 38 39
2025-04-29,114000105,01 07 13 18 35
2025-04-30,114000106,22 26 30 31 38
2025-05-01,114000107,08 19 25 27 39
2025-05-02,114000108,05 12 20 24 28
2025-05-03,114000109,01 10 19 27 31
2025-05-05,114000110,04 05 08 10 11
2025-05-06,114000111,06 11 18 37 39
2025-05-07,114000112,07 09 21 28 38
2025-05-08,114000113,07 10 26 28 33
2025-05-09,114000114,04 11 19 21 34
2025-05-10,114000115,06 09 20 27 36
2025-05-12,114000116,08 10 26 27 38
2025-05-13,114000117,04 10 20 23 29
2025-05-14,114000118,01 14 18 24 38
2025-05-15,114000119,02 04 15 25 36
2025-05-16,114000120,02 13 24 27 39
2025-05-17,114000121,03 09 24 30 39
2025-05-19,114000122,04 07 14 25 35
2025-05-20,114000123,10 22 23 26 38
2025-05-21,114000124,10 16 31 34 38
2025-05-22,114000125,01 08 17 21 35
2025-05-23,114000126,13 16 24 27 32
2025-05-24,114000127,14 18 29 35 36
2025-05-26,114000128,08 15 21 24 34
2025-05-27,114000129,04 08 23 33 38
2025-05-28,114000130,09 13 15 24 33
2025-05-29,114000131,04 18 28 30 31
2025-05-30,114000132,14 20 21 34 35
2025-05-31,114000133,14 18 20 29 35
2025-06-02,114000134,02 07 11 16 21
2025-06-03,114000135,07 20 21 25 34
2025-06-04,114000136,20 30 33 36 38
2025-06-05,114000137,07 14 19 35 39
2025-06-06,114000138,02 12 14 25 30
2025-06-07,114000139,04 16 22 23 32
2025-06-09,114000140,08 20 27 29 30
2025-06-10,114000141,07 12 16 29 38
2025-06-11,114000142,04 17 19 21 31
2025-06-12,114000143,11 14 15 19 32
2025-06-13,114000144,04 05 10 12 38
2025-06-14,114000145,02 15 17 23 37
2025-06-16,114000146,06 08 09 33 36
2025-06-17,114000147,02 12 14 26 37
2025-06-18,114000148,07 12 23 26 36
2025-06-19,114000149,12 14 15 17 24
2025-06-20,114000150,02 05 08 17 24
2025-06-21,114000151,03 08 15 24 39
2025-06-23,114000152,03 14 22 31 38
2025-06-24,114000153,01 10 12 20 31
2025-06-25,114000154,02 11 28 30 37
2025-06-26,114000155,01 06 13 24 29
2025-06-27,114000156,03 04 10 19 37
2025-06-28,114000157,12 22 29 33 34
2025-06-30,114000158,07 08 11 23 31
2025-07-01,114000159,06 08 11 19 38
2025-07-02,114000160,06 13 21 24 38
2025-07-03,114000161,10 21 22 26 27
2025-07-04,114000162,05 24 31 36 39
2025-07-05,114000163,08 14 22 24 35
2025-07-07,114000164,14 25 27 35 38
2025-07-08,114000165,03 04 24 27 33
2025-07-09,114000166,13 18 27 28 37
2025-07-10,114000167,02 03 04 34 36
2025-07-11,114000168,09 26 37 38 39
2025-07-12,114000169,03 19 20 21 26
2025-07-14,114000170,08 11 12 29 36
2025-07-15,114000171,09 16 21 22 38
2025-07-16,114000172,15 18 24 31 32
2025-07-17,114000173,04 06 11 29 37
2025-07-18,114000174,12 21 22 38 39
2025-07-19,114000175,07 11 14 26 27
2025-07-21,114000176,01 06 11 22 34
2025-07-22,114000177,19 21 27 32 39
2025-07-23,114000178,16 18 23 36 39
2025-07-24,114000179,02 06 09 29 32
2025-07-25,114000180,05 07 10 26 30
2025-07-26,114000181,14 15 18 23 29
2025-07-28,114000182,04 16 22 23 30
2025-07-29,114000183,01 06 10 13 27
2025-07-30,114000184,17 22 24 30 32
2025-07-31,114000185,11 12 17 34 36
2025-08-01,114000186,02 13 18 33 34
2025-08-02,114000187,03 14 22 25 31
2025-08-04,114000188,03 21 23 25 26
2025-08-05,114000189,13 20 21 32 37
2025-08-06,114000190,06 10 24 28 38
2025-08-07,114000191,10 20 28 30 37
2025-08-08,114000192,11 25 27 30 34
2025-08-09,114000193,01 09 27 29 30
2025-08-11,114000194,01 14 22 26 28
2025-08-12,114000195,01 09 17 25 30
2025-08-13,114000196,11 23 26 32 34
2025-08-14,114000197,10 12 14 31 35
2025-08-15,114000198,01 05 16 18 26
2025-08-16,114000199,15 18 22 24 31
2025-08-18,114000200,09 12 18 27 29
2025-08-19,114000201,06 07 18 31 35
2025-08-20,114000202,15 18 29 31 39
2025-08-21,114000203,16 27 28 29 33
2025-08-22,114000204,06 07 21 37 38
2025-08-23,114000205,04 05 08 27 39
2025-08-25,114000206,06 12 15 23 26
2025-08-26,114000207,02 05 24 38 39
2025-08-27,114000208,03 05 28 30 32
2025-08-28,114000209,05 07 21 23 29
2025-08-29,114000210,07 20 21 30 38
2025-08-30,114000211,04 05 07 13 14
2025-09-01,114000212,21 24 28 29 35
2025-09-02,114000213,05 08 10 23 25
2025-09-03,114000214,14 15 20 21 23
2025-09-04,114000215,06 07 24 27 34
2025-09-05,114000216,07 09 29 32 38
2025-09-06,114000217,08 14 25 28 31
2025-09-08,114000218,07 11 20 28 38
2025-09-09,114000219,08 20 23 25 26
2025-09-10,114000220,12 14 16 28 39
2025-09-11,114000221,06 18 26 28 36
2025-09-12,114000222,09 12 16 26 34
2025-09-13,114000223,02 25 32 35 36
2025-09-15,114000224,07 09 10 12 28
2025-09-16,114000225,02 09 19 21 33
2025-09-17,114000226,04 06 07 12 38
2025-09-18,114000227,05 12 14 23 33
2025-09-19,114000228,02 11 22 24 31
2025-09-20,114000229,05 08 11 13 22
2025-09-22,114000230,07 09 12 14 33
2025-09-23,114000231,06 19 20 33 37
2025-09-24,114000232,04 22 23 35 39
2025-09-25,114000233,02 10 13 28 32
2025-09-26,114000234,03 07 14 25 34
2025-09-27,114000235,03 11 13 28 37
2025-09-29,114000236,03 15 21 29 37
2025-09-30,114000237,14 20 21 28 33
2025-10-01,114000238,03 05 12 22 27
2025-10-02,114000239,10 19 25 36 39
2025-10-03,114000240,10 16 19 21 28
2025-10-04,114000241,03 04 10 18 39
2025-10-06,114000242,03 05 06 12 13
2025-10-07,114000243,01 16 20 28 34
2025-10-08,114000244,03 09 26 38 39
2025-10-09,114000245,02 04 12 15 29
2025-10-10,114000246,03 06 24 31 36
2025-10-11,114000247,04 09 19 22 34
2025-10-13,114000248,08 13 14 22 36
2025-10-14,114000249,04 05 09 18 24
2025-10-15,114000250,04 07 19 33 39
2025-10-16,114000251,04 18 21 30 37
2025-10-17,114000252,01 21 31 32 34
2025-10-18,114000253,02 17 32 35 38
2025-10-20,114000254,06 13 22 23 27
2025-10-21,114000255,13 22 30 37 38
2025-10-22,114000256,03 04 20 25 28
2025-10-23,114000257,08 15 27 37 38
2025-10-24,114000258,08 11 13 37 38
2025-10-25,114000259,03 04 11 21 34
2025-10-27,114000260,03 20 26 31 37
2025-10-28,114000261,18 20 25 29 31
2025-10-29,114000262,26 32 33 36 39
2025-10-30,114000263,05 27 28 31 37
2025-10-31,114000264,11 18 25 26 33
2025-11-01,114000265,08 12 19 27 28
2025-11-03,114000266,24 25 34 36 37
2025-11-04,114000267,01 07 12 29 39
2025-11-05,114000268,11 14 15 27 39
