date,period,strategy_hits,legacy_hits,random_hits,strategy_ticket_hits,legacy_ticket_hits,random_ticket_hits,strategy_payout,legacy_payout,random_payout,picks,legacy_picks,random_picks
2025-12-09,114000297,1,1,0,1|1,1|1,0|0,0,0,0,05 07 14 28 37|08 13 20 22 31,05 07 12 28 31|04 07 14 28 37,05 14 18 31 35|09 10 11 23 36
2025-12-10,114000298,1,2,2,1|0,1|2,0|2,0,50,50,05 07 14 28 37|08 13 20 27 31,05 07 28 37 38|04 07 14 28 31,03 10 13 23 35|04 19 26 33 39
2025-12-11,114000299,0,0,1,0|0,0|0,1|1,0,0,0,04 05 07 28 37|03 08 14 20 31,05 07 28 37 38|04 07 14 28 31,09 12 15 26 31|03 08 13 17 19
2025-12-12,114000300,1,1,2,1|0,1|1,1|2,0,0,50,04 05 07 28 37|02 03 14 20 31,05 07 14 28 37|04 07 13 28 38,08 23 28 31 36|03 10 12 19 24
2025-12-13,114000301,2,1,3,0|2,0|1,0|3,50,0,300,04 05 07 26 28|02 08 14 31 37,05 07 14 28 37|04 07 13 28 38,05 07 15 17 33|02 09 13 21 37
2025-12-15,114000302,1,0,1,0|1,0|0,1|1,0,0,0,04 05 07 28 31|02 03 14 26 37,05 07 14 28 37|04 07 20 28 39,03 05 07 12 13|17 18 21 24 36
2025-12-16,114000303,1,1,1,1|0,1|1,1|0,0,0,0,02 05 07 28 38|03 04 26 31 37,05 07 14 28 37|04 07 20 28 33,03 16 22 32 35|08 09 11 17 38
2025-12-17,114000304,2,2,1,2|0,2|1,0|1,50,50,0,02 05 07 28 38|03 04 14 26 37,05 07 20 28 37|04 07 13 28 38,12 16 24 34 39|03 10 22 26 32
2025-12-18,114000305,1,1,2,0|1,0|1,1|2,0,0,50,02 05 07 28 38|03 04 26 31 37,05 07 20 28 37|04 07 13 28 39,04 05 18 27 34|07 08 09 31 33
2025-12-19,114000306,0,0,1,0|0,0|0,1|0,0,0,0,02 05 07 28 38|03 04 26 31 37,05 07 20 28 37|04 07 13 28 38,24 25 26 27 33|17 18 35 38 39
2025-12-20,114000307,2,1,1,2|0,1|1,1|0,50,0,0,02 05 07 28 38|03 04 14 26 33,05 07 20 28 37|03 07 14 28 38,03 06 20 31 35|08 10 21 25 28
2025-12-22,114000308,1,0,1,1|1,0|0,0|1,0,0,0,04 05 07 28 38|02 03 14 26 33,05 07 20 28 37|04 07 14 28 31,08 15 20 23 37|02 05 07 29 35
2025-12-23,114000309,1,0,2,0|1,0|0,2|1,0,0,50,02 05 07 28 38|04 09 14 27 33,05 07 20 28 37|04 07 14 28 31,04 15 22 24 28|07 11 14 34 35
2025-12-24,114000310,1,1,1,1|0,1|1,1|1,0,0,0,02 05 07 28 38|04 09 24 27 35,04 07 14 28 37|05 07 20 25 28,09 17 25 33 34|18 21 23 30 36
2025-12-25,114000311,1,2,1,1|1,2|1,1|0,0,50,0,02 05 07 28 38|03 09 14 22 27,04 07 14 28 37|05 07 20 28 31,02 08 15 31 39|01 05 17 25 33
2025-12-26,114000312,1,1,1,0|1,0|1,0|1,0,0,0,02 05 07 28 38|03 09 14 22 27,04 07 14 28 37|05 07 20 28 31,06 17 21 22 35|01 19 24 30 33
2025-12-27,114000313,1,2,1,1|1,1|2,1|0,0,50,0,02 07 14 27 28|03 05 09 36 38,04 07 14 28 37|05 07 28 31 38,10 11 28 29 35|03 07 09 21 37
2025-12-29,114000314,1,1,1,0|1,1|0,0|1,0,0,0,02 07 27 28 38|05 09 14 22 36,04 07 14 28 37|03 07 28 31 38,07 25 28 36 38|09 10 21 23 30
2025-12-30,114000315,1,1,1,1|0,0|1,0|1,0,0,0,02 07 27 28 38|05 09 14 22 36,04 07 14 28 31|03 07 28 33 38,02 20 22 25 37|15 16 18 33 34
2025-12-31,114000316,0,0,1,0|0,0|0,0|1,0,0,0,02 05 27 28 38|03 07 14 24 36,04 07 14 28 31|03 07 22 28 38,12 19 22 24 25|04 10 14 16 21
2026-01-01,115000001,1,0,1,0|1,0|0,1|1,0,0,0,02 05 27 28 38|03 07 14 24 36,04 07 14 28 37|02 07 22 28 31,14 17 19 28 29|06 16 25 26 38
2026-01-02,115000002,1,0,1,1|0,0|0,1|0,0,0,0,02 05 27 28 36|03 07 14 24 38,04 07 22 28 37|03 07 14 28 38,16 25 29 31 32|02 09 12 24 38
2026-01-03,115000003,1,1,1,0|1,1|0,1|1,0,0,0,02 05 27 28 36|03 10 14 35 38,04 07 22 28 37|03 07 14 28 36,03 16 21 22 37|15 23 28 30 39
2026-01-05,115000004,1,0,0,0|1,0|0,0|0,0,0,0,02 05 27 28 36|03 10 14 37 38,04 07 28 36 37|02 03 14 28 37,06 07 20 30 33|02 15 23 29 31
2026-01-06,115000005,1,1,1,0|1,0|1,0|1,0,0,0,05 10 27 28 36|02 07 14 38 39,03 04 28 36 37|02 07 09 28 37,17 29 36 37 38|01 08 24 25 28
2026-01-07,115000006,2,2,1,1|2,1|2,1|0,50,50,0,10 11 27 36 38|02 05 28 33 39,04 07 28 36 37|03 05 22 28 37,01 13 15 20 24|04 09 11 17 21
2026-01-08,115000007,1,1,1,1|0,1|0,1|0,0,0,0,05 10 27 28 38|02 11 14 33 36,03 07 28 36 37|04 05 22 28 37,04 08 31 32 35|09 14 16 26 33
2026-01-09,115000008,0,1,1,0|0,1|0,1|0,0,0,0,05 10 27 28 36|02 03 11 38 39,04 07 22 28 37|03 05 28 36 37,05 26 34 37 39|07 10 13 15 19
2026-01-10,115000009,2,0,0,0|2,0|0,0|0,50,0,0,05 10 14 27 28|03 11 22 36 38,04 05 22 28 37|03 07 28 36 37,02 04 06 13 37|05 07 18 19 36
2026-01-12,115000010,1,1,0,0|1,0|1,0|0,0,0,0,05 10 11 28 38|03 14 22 27 36,04 05 22 28 37|03 07 28 36 37,09 15 25 27 36|02 07 23 28 38
2026-01-13,115000011,0,0,0,0|0,0|0,0|0,0,0,0,03 10 11 36 38|05 14 22 27 28,03 05 22 28 37|04 07 28 36 37,12 24 25 30 36|02 11 14 21 26
2026-01-14,115000012,0,0,1,0|0,0|0,1|1,0,0,0,03 10 11 28 38|05 14 22 27 36,03 04 22 28 37|05 07 28 36 37,07 11 12 33 36|01 20 23 25 31
2026-01-15,115000013,2,2,1,2|2,2|0,0|1,100,50,0,01 03 10 28 38|02 11 14 27 36,03 05 28 36 37|04 07 22 28 37,04 10 11 22 37|02 27 31 32 35
2026-01-16,115000014,1,1,1,0|1,1|0,1|1,0,0,0,01 03 10 36 38|02 14 27 28 33,03 04 27 28 37|03 05 14 28 39,04 06 24 27 39|03 29 30 32 34
2026-01-17,115000015,1,1,1,1|1,1|0,1|1,0,0,0,01 02 03 36 38|10 14 19 27 28,03 04 28 37 39|03 05 28 36 38,08 13 24 27 33|07 11 21 25 26
2026-01-19,115000016,0,0,2,0|0,0|0,1|2,0,0,50,02 03 10 27 36|01 11 14 22 38,03 04 28 36 39|03 05 22 28 38,08 11 13 19 29|12 16 17 28 39
2026-01-20,115000017,1,0,1,0|1,0|0,0|1,0,0,0,01 02 03 24 36|10 11 16 27 38,03 05 28 36 38|02 03 14 28 37,01 11 15 24 30|09 26 34 37 38
2026-01-21,115000018,2,1,1,0|2,1|0,1|1,50,0,0,01 03 16 24 36|02 10 19 27 38,03 05 28 36 38|02 03 14 28 37,03 14 27 28 37|12 17 21 23 34
2026-01-22,115000019,1,1,1,1|0,1|1,1|1,0,0,0,02 03 16 27 38|01 10 19 24 36,03 05 28 36 37|02 03 27 28 38,05 22 24 30 35|17 23 29 34 37
2026-01-23,115000020,1,2,2,1|0,1|2,2|1,0,50,50,02 03 16 27 38|01 10 19 24 36,03 05 27 28 36|02 03 22 28 31,01 11 12 19 30|02 04 17 31 38
2026-01-24,115000021,0,0,1,0|0,0|0,1|1,0,0,0,02 03 11 27 38|01 16 19 24 36,03 05 28 36 38|02 05 22 27 28,11 15 18 31 39|05 08 32 35 36
2026-01-26,115000022,0,0,2,0|0,0|0,2|1,0,0,50,02 03 11 27 38|01 10 19 24 36,02 03 27 28 36|03 05 22 28 38,06 08 30 32 34|01 03 13 15 39
2026-01-27,115000023,0,1,1,0|0,0|1,0|1,0,0,0,03 10 11 27 36|02 19 24 37 38,02 03 27 28 36|03 05 22 28 38,04 07 08 11 12|09 18 24 34 36
2026-01-28,115000024,2,0,0,1|2,0|0,0|0,50,0,0,03 11 18 27 38|10 15 16 23 37,02 03 27 28 36|03 04 28 31 38,01 09 15 18 26|02 06 16 22 39
2026-01-29,115000025,1,2,1,1|1,1|2,1|0,0,50,0,03 10 11 23 24|15 18 27 37 38,02 03 27 28 38|03 04 28 31 36,07 11 15 22 31|08 20 33 35 39
2026-01-30,115000026,1,0,1,0|1,0|0,0|1,0,0,0,03 11 23 24 38|06 10 15 36 37,02 03 27 28 38|02 11 22 31 38,04 10 24 25 35|06 11 12 17 18
2026-01-31,115000027,0,0,1,0|0,0|0,1|1,0,0,0,06 11 23 36 37|03 10 24 29 38,02 03 27 28 38|02 11 22 31 38,09 13 17 21 24|04 08 12 22 35
2026-02-02,115000028,2,2,1,2|0,1|2,1|0,50,50,0,06 11 23 36 37|03 16 24 29 30,02 03 27 36 38|02 11 28 31 38,06 16 19 24 28|09 27 29 30 39
2026-02-03,115000029,2,1,2,2|2,1|0,1|2,100,0,50,03 06 11 36 37|05 16 23 30 38,02 11 27 36 37|02 04 27 28 31,01 11 22 25 39|03 05 07 12 20
2026-02-04,115000030,0,1,1,0|0,1|1,1|0,0,0,0,06 11 23 36 37|03 05 16 31 38,02 11 27 36 37|02 05 28 31 36,08 11 16 24 29|20 21 23 35 38
2026-02-05,115000031,0,0,1,0|0,0|0,1|0,0,0,0,06 11 23 36 37|03 05 16 27 38,02 11 28 36 37|02 05 30 37 38,02 20 28 35 36|01 07 22 25 34
2026-02-06,115000032,1,0,1,1|0,0|0,0|1,0,0,0,06 11 23 36 37|03 05 16 27 38,02 11 28 36 37|02 05 30 37 38,14 16 20 21 37|06 11 26 33 38
2026-02-07,115000033,1,1,1,0|1,0|1,1|0,0,0,0,06 11 23 37 38|03 05 16 29 36,02 05 11 28 37|02 11 27 30 38,03 19 25 28 35|01 09 14 15 33
2026-02-09,115000034,1,0,1,0|1,0|0,1|0,0,0,0,03 06 11 32 37|08 16 23 27 29,02 11 27 28 37|05 11 28 30 38,08 09 23 24 31|14 19 22 28 32
2026-02-10,115000035,1,1,1,1|0,1|1,1|1,0,0,0,03 06 11 32 37|08 16 23 27 29,02 11 27 28 37|05 11 28 30 38,01 03 11 20 28|02 09 14 22 35
2026-02-11,115000036,1,1,1,1|0,1|1,0|1,0,0,0,03 08 11 27 32|05 06 16 36 37,02 11 27 28 38|05 11 28 30 37,02 12 13 16 17|18 22 26 31 37
2026-02-12,115000037,1,1,1,0|1,0|1,1|0,0,0,0,03 08 11 22 27|06 16 29 32 37,02 11 27 28 38|05 11 28 30 37,14 15 30 33 35|05 08 10 27 36
2026-02-13,115000038,0,1,1,0|0,1|1,1|1,0,0,0,08 11 22 27 37|03 06 29 35 36,05 11 27 28 38|02 11 28 30 37,11 15 19 29 33|01 17 20 25 28
2026-02-14,115000039,2,1,0,2|1,0|1,0|0,50,0,0,03 08 11 36 37|06 16 27 29 31,05 11 27 28 38|02 11 28 36 37,05 07 18 28 29|02 08 15 22 26
2026-02-15,115000040,1,1,2,1|0,1|1,2|0,0,0,50,03 08 11 31 36|01 16 27 28 29,05 11 27 28 36|02 11 28 31 38,06 07 13 18 29|05 10 19 26 33
2026-02-16,115000041,1,1,1,1|0,1|0,1|0,0,0,0,03 11 31 34 36|01 16 22 29 37,05 11 27 28 36|02 11 28 31 37,02 11 15 17 31|10 12 16 21 36
2026-02-17,115000042,1,1,0,1|0,1|1,0|0,0,0,0,03 11 31 34 36|01 18 22 29 37,02 11 28 31 36|11 16 27 28 29,15 23 29 34 36|03 14 31 37 39
2026-02-18,115000043,0,0,2,0|0,0|0,0|2,0,0,50,03 11 31 34 36|01 18 22 27 29,02 11 28 31 36|11 16 27 28 29,01 03 04 09 39|12 14 26 28 32
2026-02-19,115000044,1,1,1,1|0,0|1,0|1,0,0,0,08 11 31 34 36|03 10 18 29 37,02 11 28 31 36|11 16 27 28 29,01 03 21 31 36|05 07 10 25 29
2026-02-20,115000045,1,1,0,1|1,1|1,0|0,0,0,0,08 11 15 34 36|10 18 27 29 31,05 11 28 31 36|02 11 16 28 29,01 02 05 07 38|03 18 24 29 32
2026-02-21,115000046,1,0,0,1|0,0|0,0|0,0,0,0,08 11 15 27 34|05 12 23 31 36,05 11 27 28 36|02 11 16 28 31,07 10 22 31 37|21 23 24 30 33
2026-02-22,115000047,1,1,1,1|0,0|1,1|0,0,0,0,08 11 15 27 34|01 03 22 31 36,05 11 27 28 36|11 16 28 29 31,12 14 25 26 38|06 10 22 27 36
2026-02-23,115000048,2,1,1,1|2,1|1,0|1,50,0,0,08 11 15 27 34|01 03 22 25 36,05 08 11 28 36|02 11 27 28 29,11 14 18 19 39|16 22 29 30 36
2026-02-24,115000049,1,1,0,1|0,1|0,0|0,0,0,0,03 08 11 27 36|01 10 15 22 34,08 11 27 28 36|02 11 28 29 31,09 13 18 22 24|04 27 35 38 39
2026-02-25,115000050,1,3,2,1|1,3|1,1|2,0,300,50,08 11 25 27 36|10 15 16 22 23,05 11 28 29 36|02 08 11 31 36,08 25 32 33 36|01 02 05 13 28
2026-02-26,115000051,0,1,1,0|0,1|0,1|0,0,0,0,08 11 25 27 36|05 16 22 23 32,08 11 29 31 36|02 11 16 27 36,06 16 26 29 33|15 17 21 24 27
2026-02-27,115000052,1,0,2,1|1,0|0,0|2,0,0,50,08 11 22 27 36|03 16 23 25 32,02 08 11 27 36|05 11 16 28 36,02 03 18 26 38|15 25 31 37 39
2026-02-28,115000053,1,2,1,1|0,0|2,0|1,0,50,0,08 11 22 27 36|03 16 23 25 32,05 11 16 22 36|02 08 11 27 36,01 15 16 22 30|09 12 17 19 26
2026-03-01,115000054,1,1,1,1|0,0|1,0|1,0,0,0,08 11 22 27 36|03 10 16 23 25,05 11 16 22 36|08 10 11 27 36,10 12 13 21 30|15 17 19 23 39
2026-03-02,115000055,1,0,2,1|1,0|0,0|2,0,0,50,08 11 22 27 36|03 10 16 23 31,05 11 16 22 36|08 10 11 23 36,05 08 13 32 38|09 12 15 27 30
2026-03-03,115000056,0,0,2,0|0,0|0,2|1,0,0,50,03 08 11 27 36|01 16 22 25 31,05 11 16 22 36|10 11 27 28 36,01 13 20 32 35|19 22 25 36 37
2026-03-04,115000057,1,1,3,1|1,1|0,3|0,0,0,300,03 08 11 27 36|01 16 22 31 35,05 11 16 22 36|02 10 11 27 36,04 14 16 17 37|05 09 11 28 31
2026-03-05,115000058,2,1,1,2|1,1|1,0|1,50,0,0,03 08 11 27 36|02 12 22 31 35,05 10 11 22 36|02 11 16 27 36,02 09 22 35 37|01 21 24 31 34
2026-03-06,115000059,0,0,2,0|0,0|0,0|2,0,0,50,03 08 11 27 36|01 12 16 22 35,08 10 11 27 36|05 11 16 28 36,03 11 12 14 37|06 25 29 34 36
2026-03-07,115000060,1,1,1,1|0,1|1,0|1,0,0,0,03 08 12 27 36|01 02 11 22 35,02 08 11 27 36|05 11 16 28 36,02 16 27 31 35|06 17 23 26 33
2026-03-09,115000061,1,0,2,1|1,0|0,2|0,0,0,50,03 08 12 27 36|01 11 22 32 34,05 08 11 28 36|10 11 16 27 36,06 10 11 12 38|03 21 26 30 36
2026-03-10,115000062,2,1,2,1|2,1|1,1|2,50,0,50,01 08 12 27 36|03 11 15 32 34,08 11 16 27 36|05 10 11 22 36,05 06 21 30 32|10 12 14 19 39
2026-03-11,115000063,1,1,1,0|1,0|1,0|1,0,0,0,08 11 12 27 36|01 03 15 32 34,03 08 11 27 36|05 08 22 23 36,04 07 18 23 33|05 14 16 22 35
2026-03-12,115000064,0,0,1,0|0,0|0,0|1,0,0,0,08 11 12 27 36|01 03 15 32 34,03 08 11 27 36|10 11 16 22 27,16 18 22 30 33|04 08 09 27 38
2026-03-13,115000065,2,2,3,2|2,2|0,0|3,100,50,300,08 11 12 27 36|01 05 15 32 34,02 08 11 27 36|03 16 22 27 36,16 20 23 29 30|02 11 15 19 21
2026-03-14,115000066,1,1,1,0|1,1|1,1|0,0,0,0,11 12 15 32 36|04 05 08 27 35,08 11 16 27 36|03 08 22 27 32,05 20 21 28 38|15 29 31 33 35
2026-03-16,115000067,1,0,0,0|1,0|0,0|0,0,0,0,08 12 15 27 36|04 05 11 32 34,08 11 16 27 36|03 08 22 27 32,01 14 22 27 32|02 04 11 24 31
2026-03-17,115000068,1,2,1,1|1,2|2,0|1,0,100,0,11 12 15 34 36|05 08 17 27 32,08 11 16 27 36|02 03 22 27 36,05 07 09 33 37|06 17 22 25 39
2026-03-18,115000069,1,1,1,0|1,0|1,1|1,0,0,0,08 11 12 27 34|05 15 19 32 36,08 11 16 27 36|03 08 15 32 36,11 16 22 26 27|01 02 09 15 35
2026-03-19,115000070,1,0,1,0|1,0|0,1|1,0,0,0,08 11 12 27 32|05 15 22 34 36,08 11 16 27 36|03 08 15 22 36,01 24 25 32 35|14 17 19 22 23
2026-03-20,115000071,1,2,1,1|1,1|2,1|0,0,50,0,08 11 12 27 32|05 15 22 23 36,08 11 16 27 36|03 08 15 22 36,06 17 30 33 38|07 09 20 21 24
2026-03-21,115000072,2,2,1,0|2,0|2,0|1,50,50,0,08 11 12 27 32|05 15 22 23 36,08 11 16 27 36|08 11 15 22 32,12 26 28 31 37|05 07 08 11 38
2026-03-23,115000073,1,0,0,0|1,0|0,0|0,0,0,0,08 11 15 22 27|05 12 19 23 36,08 11 16 27 36|02 11 15 32 36,02 16 19 20 25|05 14 17 30 33
2026-03-24,115000074,0,1,0,0|0,1|1,0|0,0,0,0,11 12 15 22 27|05 08 19 32 35,08 11 16 27 36|02 11 15 32 36,04 07 14 19 38|03 05 15 24 30
2026-03-25,115000075,1,0,2,0|1,0|0,2|0,0,0,50,11 12 15 22 29|05 08 27 35 36,08 11 15 27 32|08 11 16 23 35,03 04 06 10 33|05 24 29 38 39
2026-03-26,115000076,0,0,1,0|0,0|0,0|1,0,0,0,11 12 15 29 36|03 08 22 27 35,11 15 16 27 32|08 11 15 23 36,01 05 25 32 35|18 19 22 29 37
2026-03-27,115000077,2,1,3,0|2,1|0,3|1,50,0,300,11 12 15 29 36|03 08 22 27 35,08 11 15 27 32|11 15 16 23 36,01 13 18 24 34|08 12 14 15 29
2026-03-28,115000078,1,2,1,1|0,2|1,0|1,0,50,0,11 12 15 35 36|03 08 22 27 29,11 15 16 27 32|11 15 22 23 36,01 02 05 35 39|03 15 17 26 28
2026-03-30,115000079,2,2,1,0|2,2|1,1|0,50,50,0,11 12 15 35 36|03 08 22 24 29,11 15 22 27 32|08 11 15 23 36,01 06 28 30 37|02 05 14 31 39
2026-03-31,115000080,1,1,0,1|0,0|1,0|0,0,0,0,08 11 12 35 36|03 15 22 24 29,08 11 15 27 36|11 12 15 23 32,05 14 20 21 28|18 32 34 37 38
2026-04-01,115000081,1,1,1,1|1,1|1,0|1,0,0,0,08 11 12 35 36|03 15 22 24 29,08 11 15 27 36|11 12 15 32 35,05 25 28 33 38|02 03 26 30 32
2026-04-02,115000082,0,0,2,0|0,0|0,2|1,0,0,50,08 11 12 35 36|03 15 22 24 29,11 12 15 27 36|08 11 15 22 35,01 06 09 23 38|12 18 19 22 37
2026-04-03,115000083,2,2,0,2|0,0|2,0|0,50,50,0,08 11 12 35 36|03 10 15 24 29,11 12 15 27 36|08 11 15 32 35,03 15 20 29 39|12 18 22 28 38
2026-04-04,115000084,1,1,1,1|0,1|0,1|1,0,0,0,08 11 12 35 36|03 10 15 23 32,11 12 15 35 36|08 11 15 22 27,13 14 20 27 31|08 10 25 33 34
2026-04-06,115000085,2,1,0,1|2,1|1,0|0,50,0,0,08 11 12 35 36|03 15 17 32 34,11 12 15 27 36|08 11 15 32 35,26 27 32 36 37|18 19 21 23 29
2026-04-07,115000086,1,2,1,1|0,0|2,1|0,0,50,0,08 11 17 35 36|12 15 16 23 34,11 12 15 22 36|08 11 15 27 32,08 13 20 28 32|03 23 25 37 39
2026-04-08,115000087,0,0,0,0|0,0|0,0|0,0,0,0,08 11 17 35 36|12 15 16 23 34,08 11 15 35 36|11 12 15 22 32,07 14 18 24 27|10 17 31 32 37
2026-04-09,115000088,1,1,0,0|1,1|1,0|0,0,0,0,08 11 17 35 36|06 12 15 29 34,08 11 15 32 36|11 12 15 22 23,04 08 13 20 23|01 05 29 34 36
2026-04-10,115000089,0,0,1,0|0,0|0,1|1,0,0,0,08 11 15 35 36|06 17 29 31 34,08 11 12 23 36|11 15 16 22 36,09 16 32 33 35|08 12 13 27 39
2026-04-11,115000090,3,1,0,0|3,0|1,0|0,300,0,0,08 11 15 35 36|12 17 25 31 34,08 11 15 22 36|08 11 12 23 35,13 14 18 20 34|04 09 16 27 37
2026-04-13,115000091,1,0,1,1|0,0|0,1|1,0,0,0,08 11 12 31 35|06 15 17 25 36,08 11 15 22 36|08 11 16 23 35,02 11 12 20 30|14 27 29 31 33
2026-04-14,115000092,0,0,2,0|0,0|0,1|2,0,0,50,08 11 17 31 36|12 15 18 25 35,08 11 15 22 36|08 11 16 23 35,12 17 26 27 35|06 09 25 33 38
2026-04-15,115000093,2,1,0,2|0,1|1,0|0,50,0,0,08 11 12 29 31|06 17 25 27 36,08 11 15 23 36|08 11 22 34 35,07 20 31 34 38|14 18 25 28 36
2026-04-16,115000094,2,1,1,2|0,1|1,0|1,50,0,0,08 11 12 29 31|17 18 25 27 36,08 11 15 23 36|03 08 11 29 34,01 03 27 36 37|07 08 19 20 26
2026-04-17,115000095,0,0,1,0|0,0|0,0|1,0,0,0,08 11 12 29 31|06 15 17 27 34,08 11 15 23 36|08 11 12 29 34,06 11 27 29 36|02 20 21 30 38
2026-04-18,115000096,2,1,2,2|0,0|1,0|2,50,0,50,08 11 12 29 31|02 06 17 21 27,08 11 15 23 36|08 11 12 29 34,02 03 12 13 16|22 25 31 37 39
2026-04-20,115000097,0,1,1,0|0,1|0,1|1,0,0,0,08 11 12 29 31|02 06 21 25 27,08 11 15 29 36|08 11 12 23 34,01 06 19 21 36|13 20 32 38 39
2026-04-21,115000098,1,0,0,0|1,0|0,0|0,0,0,0,08 11 12 29 31|06 09 25 27 36,08 11 15 29 34|08 11 12 23 31,03 11 18 24 29|22 23 27 33 35
2026-04-22,115000099,0,0,0,0|0,0|0,0|0,0,0,0,06 08 11 29 31|03 12 25 27 36,08 11 15 23 34|08 11 12 29 31,01 09 17 33 34|16 19 27 31 35
2026-04-23,115000100,1,0,1,0|1,0|0,1|1,0,0,0,06 08 11 29 31|03 07 12 25 36,08 11 15 31 34|08 11 12 23 29,02 05 20 26 34|03 06 19 25 38
2026-04-24,115000101,1,1,1,1|1,1|1,1|0,0,0,0,06 08 11 29 31|03 07 12 25 36,08 11 15 31 34|08 11 12 23 29,09 26 30 33 34|06 08 14 20 27
2026-04-25,115000102,0,1,1,0|0,0|1,0|1,0,0,0,06 08 11 25 29|07 12 17 31 36,08 11 12 23 31|08 11 15 22 29,01 13 35 37 38|03 14 16 24 32
2026-04-27,115000103,1,2,1,1|0,2|1,1|0,0,50,0,06 08 11 25 29|03 12 21 31 36,08 11 12 23 31|08 11 15 29 32,06 12 27 28 38|04 15 16 17 24
2026-04-28,115000104,1,2,3,1|1,1|2,3|1,0,50,300,06 08 11 25 29|03 12 21 31 36,08 11 12 29 31|08 11 15 21 34,07 28 35 36 38|02 08 09 12 29
2026-04-29,115000105,1,1,1,1|1,0|1,1|0,0,0,0,06 08 11 25 29|03 12 21 31 36,08 11 12 29 31|08 11 15 21 36,16 32 34 37 38|07 13 20 33 39
2026-04-30,115000106,1,1,0,1|0,1|1,0|0,0,0,0,06 08 21 25 29|03 11 12 35 36,08 11 12 29 31|08 11 15 21 34,12 18 19 28 33|16 20 22 26 37
2026-05-01,115000107,2,0,0,0|2,0|0,0|0,50,0,0,06 08 11 21 25|02 03 29 31 36,08 11 12 29 31|08 11 17 21 34,08 18 19 24 36|04 06 10 27 38
2026-05-02,115000108,1,2,1,1|1,1|2,0|1,0,50,0,06 08 11 21 31|02 16 25 27 29,08 11 12 29 31|06 08 11 25 34,02 03 23 29 37|13 19 22 24 38
2026-05-04,115000109,1,1,1,1|0,1|1,1|0,0,0,0,06 08 21 25 31|02 11 27 29 38,06 08 11 29 31|08 11 12 21 35,10 24 25 32 39|05 14 19 23 30
2026-05-05,115000110,1,1,2,1|1,1|1,2|1,0,0,50,06 08 21 25 31|02 03 27 29 36,06 08 11 29 31|08 11 12 21 35,08 12 19 25 27|02 15 17 24 30
2026-05-06,115000111,0,1,0,0|0,1|1,0|0,0,0,0,06 08 21 25 27|02 03 29 31 36,06 08 11 29 31|08 11 12 21 35,12 14 17 27 37|06 20 22 29 33
2026-05-07,115000112,2,1,1,1|2,0|1,1|0,50,0,0,06 08 11 21 27|02 03 25 31 36,08 11 12 29 31|08 11 15 21 36,03 15 18 24 34|04 12 14 17 39
2026-05-08,115000113,0,0,1,0|0,0|0,1|1,0,0,0,06 08 25 27 36|02 11 16 29 31,08 11 12 29 31|08 11 15 21 36,07 14 17 23 32|06 18 20 21 39
2026-05-09,115000114,1,2,2,1|1,1|2,0|2,0,50,50,06 08 25 27 36|02 11 16 29 31,08 11 12 29 31|08 11 15 21 36,23 29 30 35 36|15 18 21 24 37
2026-05-11,115000115,3,1,2,0|3,0|1,1|2,300,0,50,06 08 11 25 27|02 18 21 31 36,06 08 11 29 31|08 11 15 25 36,05 16 17 21 38|02 09 13 28 35
2026-05-12,115000116,0,0,1,0|0,0|0,1|1,0,0,0,08 11 21 25 36|02 06 27 29 31,06 08 11 29 31|08 11 15 21 36,01 07 25 27 28|02 14 22 23 37
2026-05-13,115000117,1,0,1,0|1,0|0,1|0,0,0,0,08 11 21 25 36|06 18 22 27 31,08 11 15 31 36|08 11 21 29 32,03 05 15 22 23|04 11 12 14 16
2026-05-14,115000118,1,1,1,1|1,1|1,0|1,0,0,0,08 11 21 25 36|06 18 22 27 31,08 11 15 21 36|06 08 11 29 31,06 10 17 19 26|12 18 21 23 33
2026-05-15,115000119,1,1,1,1|1,1|0,0|1,0,0,0,06 08 11 21 36|02 18 22 25 27,08 11 21 31 36|06 08 11 29 32,03 06 09 17 37|04 08 22 26 36
2026-05-16,115000120,1,1,1,1|1,1|1,1|1,0,0,0,08 11 18 25 36|02 06 21 22 23,08 11 21 31 36|08 11 17 22 29,03 08 15 33 38|11 14 18 22 29
2026-05-18,115000121,1,1,0,1|0,1|1,0|0,0,0,0,08 11 18 25 36|02 06 21 22 23,08 11 17 21 36|06 08 11 29 31,05 11 17 18 29|03 13 19 28 30
2026-05-19,115000122,1,1,1,0|1,0|1,1|1,0,0,0,02 08 11 25 36|06 18 21 22 23,08 11 17 21 36|08 11 22 29 31,10 25 31 34 36|02 09 19 23 32
2026-05-20,115000123,2,1,1,0|2,1|0,0|1,50,0,0,06 08 11 25 36|02 18 21 22 23,08 11 21 25 36|08 11 17 22 29,10 17 27 37 39|05 13 20 25 28
2026-05-21,115000124,2,2,3,2|0,2|0,3|0,50,50,300,06 08 21 25 36|02 11 22 23 35,08 11 21 25 36|08 11 17 22 29,20 25 26 34 36|03 11 12 15 29
2026-05-22,115000125,1,1,2,1|0,1|1,1|2,0,0,50,06 08 21 25 36|01 02 11 32 35,08 11 21 22 36|06 08 25 29 36,06 30 37 38 39|04 16 23 24 35
2026-05-23,115000126,1,0,1,1|0,0|0,1|0,0,0,0,06 08 21 25 36|04 11 22 23 35,08 11 21 22 25|08 17 21 31 36,07 09 26 38 39|05 11 28 35 37
