date,period,strategy_hits,legacy_hits,random_hits,picks,legacy_picks
2026-03-28,115000078,1,2,2,11 12 15 35 36|03 08 22 27 29,11 15 16 27 32|11 15 22 23 36
2026-03-30,115000079,2,2,1,11 12 15 35 36|03 08 22 24 29,11 15 22 27 32|08 11 15 23 36
2026-03-31,115000080,1,1,1,08 11 12 35 36|03 15 22 24 29,08 11 15 27 36|11 12 15 23 32
2026-04-01,115000081,1,1,1,08 11 12 35 36|03 15 22 24 29,08 11 15 27 36|11 12 15 32 35
2026-04-02,115000082,0,0,1,08 11 12 35 36|03 15 22 24 29,11 12 15 27 36|08 11 15 22 35
2026-04-03,115000083,2,2,0,08 11 12 35 36|03 10 15 24 29,11 12 15 27 36|08 11 15 32 35
2026-04-04,115000084,1,1,1,08 11 12 35 36|03 10 15 23 32,11 12 15 35 36|08 11 15 22 27
2026-04-06,115000085,2,1,1,08 11 12 35 36|03 15 17 32 34,11 12 15 27 36|08 11 15 32 35
2026-04-07,115000086,1,2,1,08 11 17 35 36|12 15 16 23 34,11 12 15 22 36|08 11 15 27 32
2026-04-08,115000087,0,0,2,08 11 17 35 36|12 15 16 23 34,08 11 15 35 36|11 12 15 22 32
2026-04-09,115000088,1,1,0,08 11 17 35 36|06 12 15 29 34,08 11 15 32 36|11 12 15 22 23
2026-04-10,115000089,0,0,1,08 11 15 35 36|06 17 29 31 34,08 11 12 23 36|11 15 16 22 36
2026-04-11,115000090,3,1,2,08 11 15 35 36|12 17 25 31 34,08 11 15 22 36|08 11 12 23 35
2026-04-13,115000091,1,0,1,08 11 12 31 35|06 15 17 25 36,08 11 15 22 36|08 11 16 23 35
2026-04-14,115000092,0,0,2,08 11 17 31 36|12 15 18 25 35,08 11 15 22 36|08 11 16 23 35
2026-04-15,115000093,2,1,0,08 11 12 29 31|06 17 25 27 36,08 11 15 23 36|08 11 22 34 35
2026-04-16,115000094,2,1,1,08 11 12 29 31|17 18 25 27 36,08 11 15 23 36|03 08 11 29 34
2026-04-17,115000095,0,0,1,08 11 12 29 31|06 15 17 27 34,08 11 15 23 36|08 11 12 29 34
2026-04-18,115000096,2,1,1,08 11 12 29 31|02 06 17 21 27,08 11 15 23 36|08 11 12 29 34
2026-04-20,115000097,0,1,0,08 11 12 29 31|02 06 21 25 27,08 11 15 29 36|08 11 12 23 34
2026-04-21,115000098,1,0,1,08 11 12 29 31|06 09 25 27 36,08 11 15 29 34|08 11 12 23 31
2026-04-22,115000099,0,0,1,06 08 11 29 31|03 12 25 27 36,08 11 15 23 34|08 11 12 29 31
2026-04-23,115000100,1,0,1,06 08 11 29 31|03 07 12 25 36,08 11 15 31 34|08 11 12 23 29
2026-04-24,115000101,1,1,1,06 08 11 29 31|03 07 12 25 36,08 11 15 31 34|08 11 12 23 29
2026-04-25,115000102,0,1,1,06 08 11 25 29|07 12 17 31 36,08 11 12 23 31|08 11 15 22 29
2026-04-27,115000103,1,2,1,06 08 11 25 29|03 12 21 31 36,08 11 12 23 31|08 11 15 29 32
2026-04-28,115000104,1,2,0,06 08 11 25 29|03 12 21 31 36,08 11 12 29 31|08 11 15 21 34
2026-04-29,115000105,1,1,1,06 08 11 25 29|03 12 21 31 36,08 11 12 29 31|08 11 15 21 36
2026-04-30,115000106,1,1,1,06 08 21 25 29|03 11 12 35 36,08 11 12 29 31|08 11 15 21 34
2026-05-01,115000107,2,0,1,06 08 11 21 25|02 03 29 31 36,08 11 12 29 31|08 11 17 21 34
2026-05-02,115000108,1,2,1,06 08 11 21 31|02 16 25 27 29,08 11 12 29 31|06 08 11 25 34
2026-05-04,115000109,1,1,1,06 08 21 25 31|02 11 27 29 38,06 08 11 29 31|08 11 12 21 35
2026-05-05,115000110,1,1,2,06 08 21 25 31|02 03 27 29 36,06 08 11 29 31|08 11 12 21 35
2026-05-06,115000111,0,1,2,06 08 21 25 27|02 03 29 31 36,06 08 11 29 31|08 11 12 21 35
2026-05-07,115000112,2,1,1,06 08 11 21 27|02 03 25 31 36,08 11 12 29 31|08 11 15 21 36
2026-05-08,115000113,0,0,1,06 08 25 27 36|02 11 16 29 31,08 11 12 29 31|08 11 15 21 36
2026-05-09,115000114,1,2,1,06 08 25 27 36|02 11 16 29 31,08 11 12 29 31|08 11 15 21 36
2026-05-11,115000115,3,1,0,06 08 11 25 27|02 18 21 31 36,06 08 11 29 31|08 11 15 25 36
2026-05-12,115000116,0,0,2,08 11 21 25 36|02 06 27 29 31,06 08 11 29 31|08 11 15 21 36
2026-05-13,115000117,1,0,1,08 11 21 25 36|06 18 22 27 31,08 11 15 31 36|08 11 21 29 32
2026-05-14,115000118,1,1,0,08 11 21 25 36|06 18 22 27 31,08 11 15 21 36|06 08 11 29 31
2026-05-15,115000119,1,1,1,06 08 11 21 36|02 18 22 25 27,08 11 21 31 36|06 08 11 29 32
2026-05-16,115000120,1,1,2,08 11 18 25 36|02 06 21 22 23,08 11 21 31 36|08 11 17 22 29
2026-05-18,115000121,1,1,2,08 11 18 25 36|02 06 21 22 23,08 11 17 21 36|06 08 11 29 31
2026-05-19,115000122,1,1,0,02 08 11 25 36|06 18 21 22 23,08 11 17 21 36|08 11 22 29 31
2026-05-20,115000123,2,1,2,06 08 11 25 36|02 18 21 22 23,08 11 21 25 36|08 11 17 22 29
2026-05-21,115000124,2,2,1,06 08 21 25 36|02 11 22 23 35,08 11 21 25 36|08 11 17 22 29
2026-05-22,115000125,1,1,1,06 08 21 25 36|01 02 11 32 35,08 11 21 22 36|06 08 25 29 36
2026-05-23,115000126,1,0,0,06 08 21 25 36|04 11 22 23 35,08 11 21 22 25|08 17 21 31 36
2026-05-25,115000127,2,2,0,06 08 21 25 36|04 11 15 32 35,08 11 21 22 25|08 12 21 31 36
2026-05-26,115000128,1,1,2,06 08 21 25 36|04 11 15 32 35,08 11 21 22 25|06 08 25 31 36
2026-05-27,115000129,2,1,0,06 08 11 25 36|02 15 21 32 35,08 11 21 22 25|08 15 25 31 36
2026-05-28,115000130,1,2,1,06 08 21 25 36|02 11 15 32 37,08 11 22 25 36|06 08 21 25 31
2026-05-29,115000131,2,1,0,06 08 21 25 36|02 11 15 20 37,08 11 21 25 36|06 08 22 25 35
2026-05-30,115000132,1,0,1,06 08 21 25 36|02 11 12 35 37,08 11 21 25 36|06 08 22 25 31
2026-06-01,115000133,0,0,1,06 08 21 25 36|02 11 12 35 37,08 11 21 25 36|02 08 22 25 31
2026-06-02,115000134,1,1,2,06 08 11 25 36|02 12 15 21 37,08 11 21 25 36|02 08 22 25 31
2026-06-03,115000135,2,2,3,08 12 15 36 37|02 06 11 20 25,08 11 21 25 36|02 08 15 31 36
2026-06-04,115000136,2,2,0,02 08 12 21 25|06 11 15 20 36,02 08 21 25 36|06 08 11 31 36
2026-06-05,115000137,1,1,0,02 08 12 25 35|06 11 20 21 36,02 08 21 25 36|08 11 12 31 36
2026-06-06,115000138,0,0,1,02 08 12 21 25|06 07 11 35 36,02 08 21 25 36|06 08 11 31 36
2026-06-08,115000139,1,1,1,02 08 12 21 25|06 07 11 35 36,02 08 21 25 36|06 08 11 31 36
2026-06-09,115000140,1,1,0,02 08 12 21 25|06 07 18 35 36,02 08 21 25 36|06 08 11 25 35
2026-06-10,115000141,1,1,1,02 08 12 21 25|06 07 20 35 36,02 08 21 25 36|06 08 12 25 35
2026-06-11,115000142,1,1,1,02 08 12 25 35|04 07 20 21 36,02 08 21 25 36|06 08 12 25 35
2026-06-12,115000143,1,2,2,02 08 20 25 35|04 07 12 31 36,02 08 21 25 36|06 08 12 25 35
2026-06-13,115000144,2,1,3,02 08 20 25 35|06 07 12 31 36,02 08 21 25 36|02 08 12 31 35
2026-06-15,115000145,1,1,1,02 06 08 31 35|04 17 20 25 36,02 08 21 25 36|02 08 12 31 35
2026-06-16,115000146,2,1,1,02 06 08 31 35|04 12 25 29 36,02 08 21 25 36|02 08 20 31 35
2026-06-17,115000147,1,1,0,06 08 25 31 36|02 12 20 29 35,02 08 21 25 36|02 07 08 31 35
2026-06-18,115000148,1,0,0,06 08 25 31 36|02 12 20 29 35,02 08 21 25 36|02 07 08 31 35
2026-06-19,115000149,1,1,0,06 08 20 25 31|02 15 28 29 36,02 08 21 25 36|02 07 08 31 35
2026-06-20,115000150,2,1,1,06 08 20 25 31|02 04 15 29 36,02 08 21 31 35|02 08 25 29 36
2026-06-22,115000151,1,1,1,04 06 08 25 31|02 15 20 29 36,02 08 21 25 31|02 08 20 29 35
2026-06-23,115000152,2,2,1,06 08 25 29 31|04 07 15 20 36,02 08 21 25 35|02 08 17 31 36
2026-06-24,115000153,0,1,0,02 08 25 29 36|04 06 07 28 31,02 08 21 25 29|06 08 20 25 31
2026-06-25,115000154,1,2,1,02 08 25 29 36|04 07 12 28 31,02 08 20 25 29|06 08 21 25 31
2026-06-26,115000155,2,1,0,02 08 25 29 36|06 07 12 20 21,02 08 21 25 29|08 12 20 25 35
2026-06-27,115000156,1,1,1,02 08 25 29 36|06 07 17 21 34,02 08 21 25 29|07 08 20 25 36
2026-06-29,115000157,1,1,1,04 08 25 29 36|02 06 07 21 31,02 08 25 29 36|08 17 20 21 25
2026-06-30,115000158,0,0,1,07 08 25 29 36|02 04 21 31 34,02 08 25 29 36|06 08 20 25 31
2026-07-01,115000159,1,0,3,08 11 25 29 36|06 07 21 31 34,02 08 21 25 29|07 08 20 25 36
2026-07-02,115000160,1,2,2,08 14 25 29 36|06 11 21 31 34,02 08 21 25 36|06 08 20 25 29
2026-07-03,115000161,2,2,2,08 14 25 29 36|06 11 21 31 34,02 08 21 25 29|07 08 20 25 31
2026-07-04,115000162,1,1,1,08 14 25 29 36|06 11 21 31 34,02 08 21 25 29|06 08 20 25 31
2026-07-06,115000163,1,0,1,06 08 25 31 36|11 14 29 34 37,06 08 21 25 31|02 08 20 25 29
2026-07-07,115000164,1,1,1,08 11 14 31 36|01 06 25 29 34,06 08 21 25 31|02 08 20 25 29
2026-07-08,115000165,2,0,3,08 11 14 31 36|01 06 25 29 34,06 08 25 29 31|02 08 21 25 36
2026-07-09,115000166,1,0,2,08 11 31 34 36|01 06 14 21 37,06 08 25 29 31|02 08 21 25 36
2026-07-10,115000167,0,1,2,01 08 11 34 36|06 14 25 31 37,06 08 21 25 31|02 08 25 29 36
2026-07-11,115000168,0,1,2,01 08 11 36 37|06 14 21 31 34,06 08 25 31 36|02 08 21 25 29
2026-07-13,115000169,1,0,1,01 08 25 31 36|06 11 21 34 37,06 08 25 31 36|02 08 21 25 29
2026-07-14,115000170,2,1,1,01 08 25 34 36|06 10 11 31 37,06 08 25 31 36|02 08 21 25 29
2026-07-15,115000171,1,2,1,01 08 34 36 37|04 06 11 25 31,02 08 25 31 36|06 08 21 25 29
2026-07-16,115000172,1,2,0,01 06 08 34 37|10 15 21 25 36,06 08 25 31 36|02 08 21 25 29
2026-07-17,115000173,0,1,0,01 06 21 25 34|08 13 31 36 37,06 08 21 25 36|02 08 25 29 31
2026-07-18,115000174,1,0,1,01 06 21 25 34|08 13 35 36 37,06 08 21 25 36|02 08 20 25 31
2026-07-20,115000175,1,0,2,01 06 25 34 37|08 13 21 28 35,06 08 21 25 31|02 08 25 29 36
2026-07-21,115000176,1,0,2,06 13 25 34 37|08 10 21 29 35,06 08 21 25 31|02 08 25 29 36
2026-07-22,115000177,1,2,2,06 13 25 34 37|01 08 12 21 35,06 08 21 25 31|02 08 25 29 36
2026-07-23,115000178,2,1,1,06 12 21 25 37|01 08 13 31 34,06 08 21 25 31|02 08 25 29 36
2026-07-24,115000179,0,2,2,06 12 21 25 37|01 13 14 31 34,06 08 21 25 31|02 08 25 29 36
2026-07-25,115000180,1,1,1,06 12 21 25 37|13 14 29 31 34,06 08 21 25 31|02 08 25 29 36
2026-07-27,115000181,0,0,1,06 12 21 25 29|08 14 31 36 37,06 08 21 25 31|01 02 21 25 36
2026-07-28,115000182,1,2,1,08 12 21 25 37|06 14 29 31 36,06 08 21 25 31|01 02 21 25 36
2026-07-29,115000183,0,1,1,08 12 21 31 37|06 13 25 29 34,06 08 21 25 31|02 08 25 29 36
2026-07-30,115000184,1,1,1,08 12 14 31 37|06 13 21 25 36,02 08 21 25 31|06 08 25 29 36
2026-07-31,115000185,1,1,0,08 12 14 31 37|05 06 21 25 36,06 08 21 25 31|02 08 25 29 37
2026-08-01,115000186,1,1,1,08 12 14 31 37|05 06 21 25 36,06 08 21 25 31|02 08 25 29 37
2026-08-03,115000187,0,1,1,08 12 25 31 36|01 06 14 29 37,02 08 21 25 31|06 08 25 36 37
2026-08-04,115000188,1,1,1,08 12 21 25 37|01 07 14 31 36,02 08 21 25 31|06 08 25 36 37
2026-08-05,115000189,1,2,1,08 12 21 25 37|01 06 07 35 36,02 08 21 25 31|06 08 25 36 37
2026-08-06,115000190,1,0,0,07 08 12 25 37|01 06 29 35 36,06 08 25 31 36|08 12 21 25 37
2026-08-07,115000191,1,1,1,08 12 25 35 37|06 07 21 29 36,06 08 21 25 36|02 08 25 31 37
2026-08-08,115000192,0,1,1,08 12 25 29 35|06 13 21 36 37,06 08 21 25 36|02 08 25 29 31
2026-08-10,115000193,1,1,1,06 08 12 25 35|11 16 29 36 37,06 08 21 25 36|01 08 12 25 37
2026-08-11,115000194,1,0,0,06 08 12 25 35|07 11 16 24 37,06 08 21 25 36|08 12 25 28 37
2026-08-12,115000195,2,0,1,06 07 12 25 35|01 08 16 23 37,06 08 21 25 36|01 08 25 28 37
2026-08-13,115000196,1,1,0,06 07 12 25 35|08 11 16 29 37,06 08 21 25 36|08 12 25 28 37
2026-08-14,115000197,2,2,2,07 08 12 25 35|05 06 16 23 37,06 08 21 25 36|08 12 25 28 37
2026-08-15,115000198,2,2,0,07 08 12 25 35|06 11 19 24 37,06 08 25 36 37|08 12 21 25 28
